goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
532,Antonio Candreva,3879703,,Shot,Ball,,True,108.1,40.1,120.0,37.1,65:30
532,Antonio Candreva,3879703,,Shot,Ball,,True,120.0,37.1,120.0,37.1,65:31
533,Danilo Cataldi,3879703,,Pass,Ball,,False,51.1,53.5,66.9,71.5,70:57
533,Danilo Cataldi,3879703,,Ball Receipt*,Ball,,False,66.9,71.5,66.9,71.5,70:59
533,Danilo Cataldi,3879703,,Carry,Ball,,False,66.9,71.5,115.0,71.5,70:59
533,Danilo Cataldi,3879703,,Pass,Ball,,False,115.0,71.5,112.9,44.2,71:04
533,Danilo Cataldi,3879703,,Ball Receipt*,Ball,,False,112.9,44.2,3.1,33.1,71:04
533,Danilo Cataldi,3879703,,Clearance,Ball,,False,116.9,46.9,0.0,0.0,71:04
533,Danilo Cataldi,3879703,,Pass,Ball,,False,120.0,80.0,9.8,35.0,71:23
533,Danilo Cataldi,3879703,,Clearance,Ball,,False,110.2,45.0,97.2,54.1,71:25
533,Danilo Cataldi,3879703,,Pressure,Ball,,False,97.2,54.1,25.299999999999997,29.299999999999997,71:27
533,Danilo Cataldi,3879703,,Ball Recovery,Ball,,False,94.7,50.7,95.6,45.9,71:27
533,Danilo Cataldi,3879703,,Shot,Ball,,True,95.6,45.9,120.0,37.4,71:27
533,Danilo Cataldi,3879703,,Shot,Ball,,True,120.0,37.4,120.0,37.4,71:28
534,Antonio Candreva,3879703,,Pass,Ball,Felipe Anderson Pereira Gomes,False,80.2,44.2,86.0,66.5,80:16
534,Antonio Candreva,3879703,,Ball Receipt*,Ball,Felipe Anderson Pereira Gomes,False,86.0,66.5,86.0,66.5,80:19
534,Antonio Candreva,3879703,,Carry,Ball,Felipe Anderson Pereira Gomes,False,86.0,66.5,16.3,18.8,80:19
534,Antonio Candreva,3879703,,Pressure,Ball,Felipe Anderson Pereira Gomes,False,103.7,61.2,99.6,60.6,80:20
534,Antonio Candreva,3879703,,Dribbled Past,Ball,Felipe Anderson Pereira Gomes,False,99.6,60.6,20.299999999999997,19.299999999999997,80:21
534,Antonio Candreva,3879703,,Dribble,Ball,Felipe Anderson Pereira Gomes,False,99.7,60.7,99.7,60.7,80:21
534,Antonio Candreva,3879703,,Carry,Ball,Felipe Anderson Pereira Gomes,False,99.7,60.7,101.8,56.4,80:21
534,Antonio Candreva,3879703,,Pass,Ball,Felipe Anderson Pereira Gomes,False,101.8,56.4,8.1,27.2,80:22
534,Antonio Candreva,3879703,,Pressure,Ball,Felipe Anderson Pereira Gomes,False,111.9,52.8,7.799999999999997,29.299999999999997,80:23
534,Antonio Candreva,3879703,,Ball Receipt*,Ball,Felipe Anderson Pereira Gomes,False,112.2,50.7,112.2,50.7,80:23
534,Antonio Candreva,3879703,,Shot,Ball,Felipe Anderson Pereira Gomes,True,112.2,50.7,120.0,38.1,80:23
534,Antonio Candreva,3879703,,Shot,Ball,Felipe Anderson Pereira Gomes,True,120.0,38.1,120.0,38.1,80:24
535,Keita Baldé Diao,3879703,,Carry,Ball,Antonio Candreva,False,5.9,47.0,15.0,40.3,94:52
535,Keita Baldé Diao,3879703,,Pass,Ball,Antonio Candreva,False,15.0,40.3,28.6,22.6,94:54
535,Keita Baldé Diao,3879703,,Ball Receipt*,Ball,Antonio Candreva,False,28.6,22.6,28.6,22.6,94:56
535,Keita Baldé Diao,3879703,,Carry,Ball,Antonio Candreva,False,28.6,22.6,105.3,40.3,94:56
535,Keita Baldé Diao,3879703,,Pass,Ball,Antonio Candreva,False,105.3,40.3,14.8,47.6,95:05
535,Keita Baldé Diao,3879703,,Pressure,Ball,Antonio Candreva,False,105.2,32.4,10.799999999999997,47.5,95:05
535,Keita Baldé Diao,3879703,,Ball Receipt*,Ball,Antonio Candreva,False,109.2,32.5,109.2,32.5,95:06
535,Keita Baldé Diao,3879703,,Carry,Ball,Antonio Candreva,False,109.2,32.5,109.6,31.4,95:06
535,Keita Baldé Diao,3879703,,Pass,Ball,Antonio Candreva,False,109.6,31.4,113.5,45.2,95:06
535,Keita Baldé Diao,3879703,,Ball Receipt*,Ball,Antonio Candreva,False,113.5,45.2,113.5,45.2,95:07
535,Keita Baldé Diao,3879703,,Shot,Ball,Antonio Candreva,True,113.5,45.2,120.0,43.4,95:07
535,Keita Baldé Diao,3879703,,Shot,Ball,Antonio Candreva,True,120.0,43.4,120.0,43.4,95:08
536,Giampaolo Pazzini,3879702,Hellas Verona,Carry,Eros Pisano,Artur Ioniţă,False,55.6,4.5,81.2,6.4,38:47
536,Giampaolo Pazzini,3879702,Hellas Verona,Pass,Eros Pisano,Artur Ioniţă,False,81.2,6.4,16.7,52.9,38:51
536,Giampaolo Pazzini,3879702,Genoa,Pressure,Sebastian De Maio,Artur Ioniţă,False,103.3,27.1,17.799999999999997,53.0,38:52
536,Giampaolo Pazzini,3879702,Hellas Verona,Ball Receipt*,Artur Ioniţă,Artur Ioniţă,False,102.2,27.0,102.2,27.0,38:53
536,Giampaolo Pazzini,3879702,Hellas Verona,Carry,Artur Ioniţă,Artur Ioniţă,False,102.2,27.0,14.4,52.7,38:53
536,Giampaolo Pazzini,3879702,Genoa,Dribbled Past,Sebastian De Maio,Artur Ioniţă,False,105.6,27.299999999999997,14.299999999999997,52.6,38:54
536,Giampaolo Pazzini,3879702,Hellas Verona,Dribble,Artur Ioniţă,Artur Ioniţă,False,105.7,27.4,105.7,27.4,38:54
536,Giampaolo Pazzini,3879702,Hellas Verona,Carry,Artur Ioniţă,Artur Ioniţă,False,105.7,27.4,114.7,31.3,38:54
536,Giampaolo Pazzini,3879702,Hellas Verona,Pass,Artur Ioniţă,Artur Ioniţă,False,114.7,31.3,115.6,39.8,38:56
536,Giampaolo Pazzini,3879702,Hellas Verona,Ball Receipt*,Giampaolo Pazzini,Artur Ioniţă,False,115.6,39.8,115.6,39.8,38:57
536,Giampaolo Pazzini,3879702,Hellas Verona,Shot,Giampaolo Pazzini,Artur Ioniţă,True,115.6,39.8,120.0,41.0,38:57
537,Ferdinando Coppola,3879702,Genoa,Ball Receipt*,Leonardo Pavoletti,,False,18.900000000000006,43.0,103.6,30.1,17:02
537,Ferdinando Coppola,3879702,Hellas Verona,Block,Vangelis Moras,,False,16.4,49.9,95.0,45.1,17:02
537,Ferdinando Coppola,3879702,Genoa,Ball Recovery,Blerim Džemaili,,False,25.0,34.9,25.0,34.9,17:04
537,Ferdinando Coppola,3879702,Genoa,Carry,Blerim Džemaili,,False,25.0,34.9,93.5,48.7,17:04
537,Ferdinando Coppola,3879702,Hellas Verona,Pressure,Emil Hallfreðsson,,False,26.5,31.3,23.7,30.3,17:05
537,Ferdinando Coppola,3879702,Hellas Verona,Foul Committed,Emil Hallfreðsson,,False,23.7,30.3,96.4,49.8,17:06
537,Ferdinando Coppola,3879702,Genoa,Foul Won,Blerim Džemaili,,False,23.599999999999994,30.200000000000003,24.799999999999997,34.9,17:06
537,Ferdinando Coppola,3879702,Genoa,Shot,Jesús Joaquín Fernández Sáez de la Torre,,False,24.799999999999997,34.9,118.5,39.8,18:24
537,Ferdinando Coppola,3879702,Hellas Verona,Goal Keeper,Ferdinando Coppola,,False,1.5,40.2,1.7,36.3,18:25
537,Ferdinando Coppola,3879702,Hellas Verona,Block,Ferdinando Coppola,,False,1.7,36.3,1.7,36.6,18:25
537,Ferdinando Coppola,3879702,Hellas Verona,Own Goal Against,Ferdinando Coppola,,True,1.7,36.6,118.4,43.5,18:25
536,Giampaolo Pazzini,3879702,,Carry,Ball,Artur Ioniţă,False,55.6,4.5,81.2,6.4,38:47
536,Giampaolo Pazzini,3879702,,Pass,Ball,Artur Ioniţă,False,81.2,6.4,16.7,52.9,38:51
536,Giampaolo Pazzini,3879702,,Pressure,Ball,Artur Ioniţă,False,103.3,27.1,17.799999999999997,53.0,38:52
536,Giampaolo Pazzini,3879702,,Ball Receipt*,Ball,Artur Ioniţă,False,102.2,27.0,102.2,27.0,38:53
536,Giampaolo Pazzini,3879702,,Carry,Ball,Artur Ioniţă,False,102.2,27.0,14.4,52.7,38:53
536,Giampaolo Pazzini,3879702,,Dribbled Past,Ball,Artur Ioniţă,False,105.6,27.299999999999997,14.299999999999997,52.6,38:54
536,Giampaolo Pazzini,3879702,,Dribble,Ball,Artur Ioniţă,False,105.7,27.4,105.7,27.4,38:54
536,Giampaolo Pazzini,3879702,,Carry,Ball,Artur Ioniţă,False,105.7,27.4,114.7,31.3,38:54
536,Giampaolo Pazzini,3879702,,Pass,Ball,Artur Ioniţă,False,114.7,31.3,115.6,39.8,38:56
536,Giampaolo Pazzini,3879702,,Ball Receipt*,Ball,Artur Ioniţă,False,115.6,39.8,115.6,39.8,38:57
536,Giampaolo Pazzini,3879702,,Shot,Ball,Artur Ioniţă,True,115.6,39.8,120.0,41.0,38:57
536,Giampaolo Pazzini,3879702,,Shot,Ball,Artur Ioniţă,True,120.0,41.0,120.0,41.0,38:58
537,Ferdinando Coppola,3879702,,Ball Receipt*,Ball,,False,18.900000000000006,43.0,103.6,30.1,17:02
537,Ferdinando Coppola,3879702,,Block,Ball,,False,16.4,49.9,95.0,45.1,17:02
537,Ferdinando Coppola,3879702,,Ball Recovery,Ball,,False,25.0,34.9,25.0,34.9,17:04
537,Ferdinando Coppola,3879702,,Carry,Ball,,False,25.0,34.9,93.5,48.7,17:04
537,Ferdinando Coppola,3879702,,Pressure,Ball,,False,26.5,31.3,23.7,30.3,17:05
537,Ferdinando Coppola,3879702,,Foul Committed,Ball,,False,23.7,30.3,96.4,49.8,17:06
537,Ferdinando Coppola,3879702,,Foul Won,Ball,,False,23.599999999999994,30.200000000000003,24.799999999999997,34.9,17:06
537,Ferdinando Coppola,3879702,,Shot,Ball,,False,24.799999999999997,34.9,118.5,39.8,18:24
537,Ferdinando Coppola,3879702,,Goal Keeper,Ball,,False,1.5,40.2,1.7,36.3,18:25
537,Ferdinando Coppola,3879702,,Block,Ball,,False,1.7,36.3,1.7,36.6,18:25
537,Ferdinando Coppola,3879702,,Own Goal Against,Ball,,True,1.7,36.6,118.4,43.5,18:25
537,Ferdinando Coppola,3879702,,Own Goal Against,Ball,,True,118.4,43.5,118.4,43.5,18:26
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Pass,Adem Ljajić,,False,105.6,16.8,107.5,47.0,38:33
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Ball Receipt*,Rodrigo Sebastián Palacio,,False,107.5,47.0,10.4,46.6,38:34
538,Rodrigo Sebastián Palacio,3879704,Carpi,Clearance,Simone Romagnoli,,False,109.6,33.4,15.299999999999997,49.8,38:34
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Ball Recovery,Ivan Perišić,,False,104.7,30.2,104.7,30.2,38:35
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Carry,Ivan Perišić,,False,104.7,30.2,105.8,29.0,38:35
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Shot,Ivan Perišić,,False,105.8,29.0,7.6,44.3,38:36
538,Rodrigo Sebastián Palacio,3879704,Carpi,Block,Emanuele Suagher,,False,112.4,35.7,117.1,36.3,38:37
538,Rodrigo Sebastián Palacio,3879704,Carpi,Goal Keeper,Vid Belec,,False,117.1,36.3,7.799999999999997,32.4,38:37
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Ball Recovery,Rodrigo Sebastián Palacio,,False,112.2,47.6,112.2,47.6,38:37
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Carry,Rodrigo Sebastián Palacio,,False,112.2,47.6,114.2,42.4,38:37
538,Rodrigo Sebastián Palacio,3879704,Inter Milan,Shot,Rodrigo Sebastián Palacio,,True,114.2,42.4,120.0,42.6,38:38
539,Kevin Lasagna,3879704,Carpi,Pass,Fabio Daprelà,Raffaele Bianco,False,23.8,5.9,75.8,71.8,91:33
539,Kevin Lasagna,3879704,Inter Milan,Pressure,Yuto Nagatomo,Raffaele Bianco,False,44.2,8.200000000000003,75.7,71.7,91:33
539,Kevin Lasagna,3879704,Carpi,Ball Receipt*,Antonio Di Gaudio,Raffaele Bianco,False,44.3,8.3,40.0,9.5,91:34
539,Kevin Lasagna,3879704,Carpi,Pass,Antonio Di Gaudio,Raffaele Bianco,False,40.0,9.5,57.7,16.2,91:34
539,Kevin Lasagna,3879704,Carpi,Ball Receipt*,Raffaele Bianco,Raffaele Bianco,False,57.7,16.2,57.7,16.2,91:36
539,Kevin Lasagna,3879704,Carpi,Carry,Raffaele Bianco,Raffaele Bianco,False,57.7,16.2,42.4,58.2,91:36
539,Kevin Lasagna,3879704,Inter Milan,Pressure,Jeison Fabián Murillo Cerón,Raffaele Bianco,False,77.6,21.799999999999997,43.0,52.9,91:38
539,Kevin Lasagna,3879704,Carpi,Pass,Raffaele Bianco,Raffaele Bianco,False,77.0,27.1,98.4,31.2,91:39
539,Kevin Lasagna,3879704,Carpi,Ball Receipt*,Kevin Lasagna,Raffaele Bianco,False,98.4,31.2,98.4,31.2,91:41
539,Kevin Lasagna,3879704,Carpi,Carry,Kevin Lasagna,Raffaele Bianco,False,98.4,31.2,107.2,25.7,91:41
539,Kevin Lasagna,3879704,Carpi,Shot,Kevin Lasagna,Raffaele Bianco,True,107.2,25.7,120.0,43.4,91:42
538,Rodrigo Sebastián Palacio,3879704,,Pass,Ball,,False,105.6,16.8,107.5,47.0,38:33
538,Rodrigo Sebastián Palacio,3879704,,Ball Receipt*,Ball,,False,107.5,47.0,10.4,46.6,38:34
538,Rodrigo Sebastián Palacio,3879704,,Clearance,Ball,,False,109.6,33.4,15.299999999999997,49.8,38:34
538,Rodrigo Sebastián Palacio,3879704,,Ball Recovery,Ball,,False,104.7,30.2,104.7,30.2,38:35
538,Rodrigo Sebastián Palacio,3879704,,Carry,Ball,,False,104.7,30.2,105.8,29.0,38:35
538,Rodrigo Sebastián Palacio,3879704,,Shot,Ball,,False,105.8,29.0,7.6,44.3,38:36
538,Rodrigo Sebastián Palacio,3879704,,Block,Ball,,False,112.4,35.7,117.1,36.3,38:37
538,Rodrigo Sebastián Palacio,3879704,,Goal Keeper,Ball,,False,117.1,36.3,7.799999999999997,32.4,38:37
538,Rodrigo Sebastián Palacio,3879704,,Ball Recovery,Ball,,False,112.2,47.6,112.2,47.6,38:37
538,Rodrigo Sebastián Palacio,3879704,,Carry,Ball,,False,112.2,47.6,114.2,42.4,38:37
538,Rodrigo Sebastián Palacio,3879704,,Shot,Ball,,True,114.2,42.4,120.0,42.6,38:38
538,Rodrigo Sebastián Palacio,3879704,,Shot,Ball,,True,120.0,42.6,120.0,42.6,38:39
539,Kevin Lasagna,3879704,,Pass,Ball,Raffaele Bianco,False,23.8,5.9,75.8,71.8,91:33
539,Kevin Lasagna,3879704,,Pressure,Ball,Raffaele Bianco,False,44.2,8.200000000000003,75.7,71.7,91:33
539,Kevin Lasagna,3879704,,Ball Receipt*,Ball,Raffaele Bianco,False,44.3,8.3,40.0,9.5,91:34
539,Kevin Lasagna,3879704,,Pass,Ball,Raffaele Bianco,False,40.0,9.5,57.7,16.2,91:34
539,Kevin Lasagna,3879704,,Ball Receipt*,Ball,Raffaele Bianco,False,57.7,16.2,57.7,16.2,91:36
539,Kevin Lasagna,3879704,,Carry,Ball,Raffaele Bianco,False,57.7,16.2,42.4,58.2,91:36
539,Kevin Lasagna,3879704,,Pressure,Ball,Raffaele Bianco,False,77.6,21.799999999999997,43.0,52.9,91:38
539,Kevin Lasagna,3879704,,Pass,Ball,Raffaele Bianco,False,77.0,27.1,98.4,31.2,91:39
539,Kevin Lasagna,3879704,,Ball Receipt*,Ball,Raffaele Bianco,False,98.4,31.2,98.4,31.2,91:41
539,Kevin Lasagna,3879704,,Carry,Ball,Raffaele Bianco,False,98.4,31.2,107.2,25.7,91:41
539,Kevin Lasagna,3879704,,Shot,Ball,Raffaele Bianco,True,107.2,25.7,120.0,43.4,91:42
539,Kevin Lasagna,3879704,,Shot,Ball,Raffaele Bianco,True,120.0,43.4,120.0,43.4,91:43
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Carry,Sami Khedira,Paul Pogba,False,60.3,25.1,56.8,55.8,76:14
540,Paulo Bruno Exequiel Dybala,3879701,AS Roma,Dribbled Past,Miralem Pjanić,Paul Pogba,False,63.2,24.200000000000003,56.7,55.7,76:15
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Dribble,Sami Khedira,Paul Pogba,False,63.3,24.3,63.3,24.3,76:15
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Carry,Sami Khedira,Paul Pogba,False,63.3,24.3,45.6,61.4,76:15
540,Paulo Bruno Exequiel Dybala,3879701,AS Roma,Pressure,Alessandro Florenzi,Paul Pogba,False,74.4,18.6,40.599999999999994,63.7,76:16
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Ball Recovery,Paul Pogba,Paul Pogba,False,79.4,16.3,79.4,16.3,76:17
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Carry,Paul Pogba,Paul Pogba,False,79.4,16.3,93.6,25.9,76:17
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Pass,Paul Pogba,Paul Pogba,False,93.6,25.9,108.4,28.6,76:19
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Ball Receipt*,Paulo Bruno Exequiel Dybala,Paul Pogba,False,108.4,28.6,108.4,28.6,76:20
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Carry,Paulo Bruno Exequiel Dybala,Paul Pogba,False,108.4,28.6,108.7,29.8,76:20
540,Paulo Bruno Exequiel Dybala,3879701,Juventus,Shot,Paulo Bruno Exequiel Dybala,Paul Pogba,True,108.7,29.8,120.0,43.1,76:20
540,Paulo Bruno Exequiel Dybala,3879701,,Carry,Ball,Paul Pogba,False,60.3,25.1,56.8,55.8,76:14
540,Paulo Bruno Exequiel Dybala,3879701,,Dribbled Past,Ball,Paul Pogba,False,63.2,24.200000000000003,56.7,55.7,76:15
540,Paulo Bruno Exequiel Dybala,3879701,,Dribble,Ball,Paul Pogba,False,63.3,24.3,63.3,24.3,76:15
540,Paulo Bruno Exequiel Dybala,3879701,,Carry,Ball,Paul Pogba,False,63.3,24.3,45.6,61.4,76:15
540,Paulo Bruno Exequiel Dybala,3879701,,Pressure,Ball,Paul Pogba,False,74.4,18.6,40.599999999999994,63.7,76:16
540,Paulo Bruno Exequiel Dybala,3879701,,Ball Recovery,Ball,Paul Pogba,False,79.4,16.3,79.4,16.3,76:17
540,Paulo Bruno Exequiel Dybala,3879701,,Carry,Ball,Paul Pogba,False,79.4,16.3,93.6,25.9,76:17
540,Paulo Bruno Exequiel Dybala,3879701,,Pass,Ball,Paul Pogba,False,93.6,25.9,108.4,28.6,76:19
540,Paulo Bruno Exequiel Dybala,3879701,,Ball Receipt*,Ball,Paul Pogba,False,108.4,28.6,108.4,28.6,76:20
540,Paulo Bruno Exequiel Dybala,3879701,,Carry,Ball,Paul Pogba,False,108.4,28.6,108.7,29.8,76:20
540,Paulo Bruno Exequiel Dybala,3879701,,Shot,Ball,Paul Pogba,True,108.7,29.8,120.0,43.1,76:20
540,Paulo Bruno Exequiel Dybala,3879701,,Shot,Ball,Paul Pogba,True,120.0,43.1,120.0,43.1,76:21
541,Robin Quaison,3879700,Palermo,Ball Receipt*,Alberto Gilardino,Oscar Hiljemark,False,92.6,24.9,92.6,24.9,34:36
541,Robin Quaison,3879700,Palermo,Carry,Alberto Gilardino,Oscar Hiljemark,False,92.6,24.9,94.2,26.5,34:36
541,Robin Quaison,3879700,Palermo,Pass,Alberto Gilardino,Oscar Hiljemark,False,94.2,26.5,8.3,50.3,34:37
541,Robin Quaison,3879700,Udinese,Pressure,Iván Rodrigo Piris Leguizamón,Oscar Hiljemark,False,111.7,29.700000000000003,7.0,52.2,34:38
541,Robin Quaison,3879700,Palermo,Ball Receipt*,Oscar Hiljemark,Oscar Hiljemark,False,113.0,27.8,113.0,27.8,34:39
541,Robin Quaison,3879700,Palermo,Carry,Oscar Hiljemark,Oscar Hiljemark,False,113.0,27.8,113.4,26.7,34:39
541,Robin Quaison,3879700,Palermo,Pass,Oscar Hiljemark,Oscar Hiljemark,False,113.4,26.7,6.3,50.5,34:39
541,Robin Quaison,3879700,Udinese,Pressure,Iván Rodrigo Piris Leguizamón,Oscar Hiljemark,False,113.7,29.5,111.5,33.3,34:40
541,Robin Quaison,3879700,Udinese,Pressure,Bruno Miguel Borges Fernandes,Oscar Hiljemark,False,111.5,33.3,9.900000000000006,50.6,34:40
541,Robin Quaison,3879700,Palermo,Ball Receipt*,Robin Quaison,Oscar Hiljemark,False,110.1,29.4,110.1,29.4,34:40
541,Robin Quaison,3879700,Palermo,Shot,Robin Quaison,Oscar Hiljemark,True,110.1,29.4,120.0,43.4,34:40
542,Oscar Hiljemark,3879700,Udinese,Pressure,Francesco Lodi,,False,72.3,39.2,86.2,35.1,54:58
542,Oscar Hiljemark,3879700,Udinese,Pressure,Iván Rodrigo Piris Leguizamón,,False,86.2,35.1,16.799999999999997,50.5,55:00
542,Oscar Hiljemark,3879700,Palermo,Pass,Franco Damián Vázquez,,False,103.2,29.5,108.5,21.5,55:02
542,Oscar Hiljemark,3879700,Palermo,Ball Receipt*,Robin Quaison,,False,108.5,21.5,108.5,21.5,55:03
542,Oscar Hiljemark,3879700,Palermo,Carry,Robin Quaison,,False,108.5,21.5,110.6,20.9,55:03
542,Oscar Hiljemark,3879700,Palermo,Pass,Robin Quaison,,False,110.6,20.9,112.6,40.8,55:04
542,Oscar Hiljemark,3879700,Palermo,Ball Receipt*,Oscar Hiljemark,,False,112.6,40.8,8.0,46.8,55:04
542,Oscar Hiljemark,3879700,Udinese,Block,Molla Wagué,,False,112.0,33.2,4.400000000000006,39.6,55:04
542,Oscar Hiljemark,3879700,Palermo,Ball Recovery,Oscar Hiljemark,,False,115.6,40.4,115.6,40.4,55:04
542,Oscar Hiljemark,3879700,Palermo,Carry,Oscar Hiljemark,,False,115.6,40.4,116.6,38.6,55:04
542,Oscar Hiljemark,3879700,Palermo,Shot,Oscar Hiljemark,,True,116.6,38.6,120.0,40.8,55:04
543,Achraf Lazaar,3879700,Palermo,Pass,Oscar Hiljemark,Franco Damián Vázquez,False,80.4,52.1,86.1,47.9,76:14
543,Achraf Lazaar,3879700,Palermo,Ball Receipt*,Robin Quaison,Franco Damián Vázquez,False,86.1,47.9,86.1,47.9,76:15
543,Achraf Lazaar,3879700,Palermo,Carry,Robin Quaison,Franco Damián Vázquez,False,86.1,47.9,88.1,46.1,76:15
543,Achraf Lazaar,3879700,Palermo,Pass,Robin Quaison,Franco Damián Vázquez,False,88.1,46.1,36.3,42.7,76:16
543,Achraf Lazaar,3879700,Udinese,Pressure,Francesco Lodi,Franco Damián Vázquez,False,83.7,37.3,40.0,42.6,76:17
543,Achraf Lazaar,3879700,Palermo,Ball Receipt*,Franco Damián Vázquez,Franco Damián Vázquez,False,80.0,37.4,80.0,37.4,76:17
543,Achraf Lazaar,3879700,Palermo,Carry,Franco Damián Vázquez,Franco Damián Vázquez,False,80.0,37.4,80.9,32.7,76:17
543,Achraf Lazaar,3879700,Palermo,Pass,Franco Damián Vázquez,Franco Damián Vázquez,False,80.9,32.7,78.6,19.1,76:17
543,Achraf Lazaar,3879700,Palermo,Ball Receipt*,Achraf Lazaar,Franco Damián Vázquez,False,78.6,19.1,78.6,19.1,76:19
543,Achraf Lazaar,3879700,Palermo,Carry,Achraf Lazaar,Franco Damián Vázquez,False,78.6,19.1,87.0,22.7,76:19
543,Achraf Lazaar,3879700,Palermo,Shot,Achraf Lazaar,Franco Damián Vázquez,True,87.0,22.7,120.0,36.6,76:20
544,Cyril Théréau,3879700,Udinese,Ball Receipt*,Duván Esteban Zapata Banguera,Bruno Miguel Borges Fernandes,False,106.4,32.2,27.3,68.2,78:11
544,Cyril Théréau,3879700,Palermo,Block,Robin Quaison,Bruno Miguel Borges Fernandes,False,92.7,11.799999999999997,102.6,30.6,78:11
544,Cyril Théréau,3879700,Palermo,Clearance,Edoardo Goldaniga,Bruno Miguel Borges Fernandes,False,102.6,30.6,25.400000000000006,29.9,78:12
544,Cyril Théréau,3879700,Udinese,Ball Recovery,Emmanuel Agyemang-Badu,Bruno Miguel Borges Fernandes,False,94.6,50.1,94.6,50.1,78:13
544,Cyril Théréau,3879700,Udinese,Carry,Emmanuel Agyemang-Badu,Bruno Miguel Borges Fernandes,False,94.6,50.1,97.9,46.4,78:13
544,Cyril Théréau,3879700,Udinese,Shot,Emmanuel Agyemang-Badu,Bruno Miguel Borges Fernandes,False,97.9,46.4,1.6,39.0,78:14
544,Cyril Théréau,3879700,Palermo,Goal Keeper,Stefano Sorrentino,Bruno Miguel Borges Fernandes,False,118.4,41.0,0.0,79.9,78:15
544,Cyril Théréau,3879700,Udinese,Pass,Bruno Miguel Borges Fernandes,Bruno Miguel Borges Fernandes,False,120.0,0.1,115.9,37.7,78:33
544,Cyril Théréau,3879700,Udinese,Ball Receipt*,Cyril Théréau,Bruno Miguel Borges Fernandes,False,115.9,37.7,4.2,42.4,78:35
544,Cyril Théréau,3879700,Palermo,Duel,Edoardo Goldaniga,Bruno Miguel Borges Fernandes,False,115.8,37.6,4.099999999999994,42.3,78:35
544,Cyril Théréau,3879700,Udinese,Shot,Cyril Théréau,Bruno Miguel Borges Fernandes,True,115.9,37.7,120.0,38.0,78:35
545,Aleksandar Trajkovski,3879700,Palermo,Pressure,Ivaylo Chochev,Uroš Đurđević,False,62.1,26.0,55.1,53.0,86:14
545,Aleksandar Trajkovski,3879700,Udinese,Ball Receipt*,Duván Esteban Zapata Banguera,Uroš Đurđević,False,64.9,27.0,64.9,27.0,86:14
545,Aleksandar Trajkovski,3879700,Udinese,Carry,Duván Esteban Zapata Banguera,Uroš Đurđević,False,64.9,27.0,64.2,26.299999999999997,86:14
545,Aleksandar Trajkovski,3879700,Udinese,Miscontrol,Duván Esteban Zapata Banguera,Uroš Đurđević,False,64.2,26.299999999999997,49.599999999999994,50.7,86:14
545,Aleksandar Trajkovski,3879700,Palermo,Pass,Mato Jajalo,Uroš Đurđević,False,70.4,29.3,86.1,20.3,86:16
545,Aleksandar Trajkovski,3879700,Palermo,Ball Receipt*,Uroš Đurđević,Uroš Đurđević,False,86.1,20.3,86.3,20.1,86:17
545,Aleksandar Trajkovski,3879700,Palermo,Pass,Uroš Đurđević,Uroš Đurđević,False,86.3,20.1,25.2,61.4,86:17
545,Aleksandar Trajkovski,3879700,Udinese,Pressure,Molla Wagué,Uroš Đurđević,False,94.8,18.6,28.599999999999994,54.7,86:18
545,Aleksandar Trajkovski,3879700,Palermo,Ball Receipt*,Aleksandar Trajkovski,Uroš Đurđević,False,91.4,25.3,91.4,25.3,86:18
545,Aleksandar Trajkovski,3879700,Palermo,Carry,Aleksandar Trajkovski,Uroš Đurđević,False,91.4,25.3,102.5,26.8,86:18
545,Aleksandar Trajkovski,3879700,Palermo,Shot,Aleksandar Trajkovski,Uroš Đurđević,True,102.5,26.8,120.0,42.9,86:21
541,Robin Quaison,3879700,,Ball Receipt*,Ball,Oscar Hiljemark,False,92.6,24.9,92.6,24.9,34:36
541,Robin Quaison,3879700,,Carry,Ball,Oscar Hiljemark,False,92.6,24.9,94.2,26.5,34:36
541,Robin Quaison,3879700,,Pass,Ball,Oscar Hiljemark,False,94.2,26.5,8.3,50.3,34:37
541,Robin Quaison,3879700,,Pressure,Ball,Oscar Hiljemark,False,111.7,29.700000000000003,7.0,52.2,34:38
541,Robin Quaison,3879700,,Ball Receipt*,Ball,Oscar Hiljemark,False,113.0,27.8,113.0,27.8,34:39
541,Robin Quaison,3879700,,Carry,Ball,Oscar Hiljemark,False,113.0,27.8,113.4,26.7,34:39
